"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"6012","33.7595034709","-117.964667279",191,
"6012","33.7595151871","-117.963625183",192,
"6012","33.7595242534","-117.962831518",193,
"6012","33.7595314742","-117.962037838",194,
"6012","33.7595339194","-117.961734344",195,
"6012","33.7595363645","-117.961430851",196,
"6012","33.7595377421","-117.96120464",197,
"6012","33.7595391197","-117.960978429",198,
"6012","33.7595397781","-117.960780198",199,
"6012","33.7595404364","-117.960581968",200,
"6012","33.7595446193","-117.95993957",201,
"6012","33.7595477406","-117.959297166",202,
"6012","33.7595492284","-117.959012562",203,
"6012","33.7595507162","-117.958727958",204,
"6012","33.7595516688","-117.958507515",205,
"6012","33.7595526239","-117.958287072",206,
"6012","33.7595540725","-117.958005759",207,
"6012","33.7595555211","-117.957724446",208,
"6012","33.759557017","-117.957439019",209,
"6012","33.759558513","-117.957153593",210,
"6012","33.75956645","-117.956022651",211,
"6012","33.7595777406","-117.954891737",212,
"6012","33.7595904548","-117.953810223",213,
"6012","33.7596011005","-117.952728689",214,
"6012","33.759606446","-117.951647845",215,
"6012","33.7596092497","-117.950566987",216,
"6012","33.7596157389","-117.949041174",217,
"6012","33.759627429","-117.947515387",218,
"6012","33.759636647","-117.945873551",219,
"6012","33.7596383976","-117.944231692",220,
"6012","33.7596446598","-117.943082639",221,
"6012","33.7596558008","-117.941933619",222,
"6012","33.7596600936","-117.941336455",223,
"6012","33.7596637435","-117.940739288",224,
"6012","33.7596648087","-117.94030579",225,
"6012","33.7596658739","-117.939872291",226,
"6012","33.7596667354","-117.939605779",227,
"6012","33.7596675968","-117.939339266",228,
"6012","33.7596787255","-117.938461744",229,
"6012","33.7596913399","-117.937584235",230,
"6012","33.7596999691","-117.936524851",231,
"6012","33.7597069068","-117.935465455",232,
"6012","33.7597097011","-117.934902004",233,
"6012","33.7597124954","-117.934338553",234,
"6012","33.7597150389","-117.933794024",235,
"6012","33.7597175824","-117.933249494",236,
"6012","33.7597231824","-117.932450845",237,
"6012","33.7597287824","-117.931652195",238,
"6012","33.7597310004","-117.931334706",239,
"6012","33.7597332183","-117.931017218",240,
"6012","33.7597351524","-117.930721102",241,
"6012","33.7597370864","-117.930424986",242,
"6012","33.7597424587","-117.929668268",243,
"6012","33.759747831","-117.928911549",244,
"6012","33.7597584787","-117.927469717",245,
"6012","33.7597735075","-117.926027924",246,
"6012","33.7597750084","-117.925879736",247,
"6012","33.7597765093","-117.925731548",248,
"6012","33.7597885684","-117.924753005",249,
"6012","33.7598003172","-117.923774456",250,
"6012","33.759806547","-117.92317061",251,
"6012","33.7598111751","-117.922566749",252,
"6012","33.7598146606","-117.922223928",253,
"6012","33.759818146","-117.921881108",254,
"6012","33.7598238374","-117.921045427",255,
"6012","33.7598295288","-117.920209746",256,
"6012","33.7598343712","-117.918921639",257,
"6012","33.7598509989","-117.917633635",258,
"6012","33.759855249","-117.917041438",259,
"6012","33.7598557355","-117.916449213",260,
"6012","33.7598548201","-117.915893074",261,
"6012","33.7598513478","-117.915336942",262,
"6012","33.7598482429","-117.914801376",263,
"6012","33.7598477624","-117.914265802",264,
"6012","33.759847591","-117.914167087",265,
"6012","33.7598483261","-117.914068377",266,
"6012","33.7598506963","-117.913558471",267,
"6012","33.7598530666","-117.913048565",268,
"6012","33.759858753","-117.912282738",269,
"6012","33.7598644525","-117.91151691",270,
"6012","33.7598677132","-117.911124858",271,
"6012","33.7598681644","-117.910732794",272,
"6012","33.7598683824","-117.910389778",273,
"6012","33.7598686004","-117.910046762",274,
"6012","33.7598688553","-117.909651589",275,
"6012","33.7598691101","-117.909256415",276,
"6012","33.7598735347","-117.908516279",277,
"6012","33.7598779592","-117.907776142",278,
"6012","33.759880896","-117.907282485",279,
"6012","33.759884014","-117.906788828",280,
"6012","33.7598862937","-117.906202341",281,
"6012","33.7598885734","-117.905615854",282,
"6012","33.7598894379","-117.905136284",283,
"6012","33.7598903224","-117.904656714",284,
"6012","33.7598927521","-117.903730518",285,
"6012","33.7599004314","-117.902804348",286,
"6012","33.7599085086","-117.902012316",287,
"6012","33.7599165859","-117.901220285",288,
"6012","33.7599228562","-117.900408482",289,
"6012","33.7599291266","-117.899596679",290,
"6012","33.75993851","-117.898677977",291,
"6012","33.7599478933","-117.897759276",292,
"6012","33.7599537017","-117.897188483",293,
"6012","33.75995951","-117.896617689",294,
"6012","33.7599772549","-117.895115923",295,
"6012","33.7599998","-117.89361422",296,
"6012","33.7600169561","-117.892596964",297,
"6012","33.7600341122","-117.891579707",298,
"6012","33.7600545767","-117.889966215",299,
"6012","33.7600697118","-117.888352657",300,
"6012","33.7600753501","-117.886662099",301,
"6012","33.760075494","-117.884971524",302,
"6012","33.7600749801","-117.883800124",303,
"6012","33.7600779991","-117.882628727",304,
"6012","33.7600781241","-117.882540708",305,
"6012","33.7600782492","-117.882452689",306,
"6012","33.7600800826","-117.882128625",307,
"6012","33.7600819161","-117.881804561",308,
"6012","33.7600821311","-117.881551185",309,
"6012","33.7600823461","-117.881297809",310,
"6012","33.7600826701","-117.880773807",311,
"6012","33.7600829941","-117.880249805",312,
"6012","33.7600836428","-117.87972581",313,
"6012","33.7600842914","-117.879201814",314,
"6012","33.7600825893","-117.878282088",315,
"6012","33.7600808167","-117.877362361",316,
"6012","33.7600798525","-117.876855613",317,
"6012","33.7600788883","-117.876348866",318,
"6012","33.7600773111","-117.875600247",319,
"6012","33.7600757242","-117.874851627",320,
"6012","33.7600755114","-117.874710128",321,
"6012","33.7600752987","-117.874568628",322,
"6012","33.7600753552","-117.874194345",323,
"6012","33.7600754117","-117.873820061",324,
"6012","33.7600756741","-117.873139751",325,
"6012","33.7600759365","-117.872459441",326,
"6012","33.7600759465","-117.871955989",327,
"6012","33.7600759566","-117.871452538",328,
"6012","33.7600763042","-117.871213995",329,
"6012","33.7600766519","-117.870975451",330,
"6012","33.760076525","-117.870291034",331,
"6012","33.7600779221","-117.869606618",332,
"6012","33.7600794721","-117.869090049",333,
"6012","33.7600810222","-117.868573479",334,
"6012","33.7600811667","-117.868060133",335,
"6012","33.7600792061","-117.867546788",336,
"6012","33.7600759071","-117.866941287",337,
"6012","33.7600722284","-117.866335785",338,
"6012","33.760067062","-117.865740925",339,
"6012","33.7600615183","-117.865146067",340,
"6012","33.7600562505","-117.864543805",341,
"6012","33.7600509828","-117.863941542",342,
"6012","33.7600461589","-117.863510927",343,
"6012","33.7600425507","-117.863080303",344,
"6012","33.7600399287","-117.862867448",345,
"6012","33.7600375594","-117.86265459",346,
"6012","33.7600360156","-117.862501629",347,
"6012","33.7600344719","-117.862348668",348,
"6012","33.7600333336","-117.862224432",349,
"6012","33.7600321953","-117.862100195",350,
"6012","33.7600309212","-117.861962261",351,
"6012","33.7600296471","-117.861824326",352,
"6012","33.7600274229","-117.861583793",353,
"6012","33.7600254725","-117.861343258",354,
"6012","33.7600248523","-117.860812711",355,
"6012","33.7600192044","-117.860282212",356,
"6012","33.7600180001","-117.860217076",357,
"6012","33.7600167958","-117.86015194",358,
"6012","33.7600096726","-117.859061822",359,
"6012","33.7600023013","-117.857971705",360,
"6012","33.7599957388","-117.857066712",361,
"6012","33.7599891763","-117.856161719",362,
"6012","33.7599883005","-117.856016914",363,
"6012","33.7599874248","-117.85587211",364,
"6012","33.7599742945","-117.853873743",365,
"6012","33.7599624987","-117.851875367",366,
"6012","33.7599638728","-117.850911289",367,
"6012","33.7599652469","-117.84994721",368,
"6012","33.7599661124","-117.84936809",369,
"6012","33.7599656516","-117.848788968",370,
"6012","33.7599647399","-117.848028846",371,
"6012","33.7599638283","-117.847268723",372,
"6012","33.7599628421","-117.846539871",373,
"6012","33.7599618559","-117.845811019",374,
"6012","33.7599607032","-117.844802452",375,
"6012","33.7599580796","-117.843793887",376,
"6012","33.7599548885","-117.842724431",377,
"6012","33.7599516974","-117.841654976",378,
"6012","33.7599479967","-117.840332113",379,
"6012","33.7599414485","-117.839009261",380,
"6012","33.7599318444","-117.837359727",381,
"6012","33.7599222402","-117.835710194",382,
"6012","33.7599179769","-117.834964012",383,
"6012","33.7599137136","-117.834217829",384,
"6012","33.7599092754","-117.833864029",385,
"6012","33.7599048371","-117.833510229",386,
"6012","33.7598978142","-117.832927011",387,
"6012","33.7598908203","-117.832343793",388,
"6012","33.75988923","-117.832223516",389,
"6012","33.7598876397","-117.832103239",390,
"6012","33.7598848387","-117.831877351",391,
"6012","33.7598815376","-117.831651469",392,
"6012","33.7598813178","-117.831592672",393,
"6012","33.759881098","-117.831533875",394,
"6012","33.7598764798","-117.831310024",395,
"6012","33.7598716646","-117.831086177",396,
"6012","33.7598696879","-117.830998133",397,
"6012","33.7598677111","-117.830910088",398,
"6012","33.7598636701","-117.830709298",399,
"6012","33.7598597366","-117.830508505",400,
"6012","33.7598582527","-117.830380971",401,
"6012","33.7598567687","-117.830253438",402,
"6012","33.7598554726","-117.83013641",403,
"6012","33.7598541764","-117.830019382",404,
"6012","33.7598527486","-117.829891222",405,
"6012","33.7598513207","-117.829763061",406,
"6012","33.7598455538","-117.829426503",407,
"6012","33.75983989","-117.829089943",408,
"6012","33.7598197656","-117.828055512",409,
"6012","33.7597973451","-117.82702114",410,
"6012","33.7598171213","-117.825818763",411,
"6012","33.7598620419","-117.824616959",412,
"6012","33.7598774347","-117.823904026",413,
"6012","33.7598848427","-117.82319097",414,
"6012","33.7598920958","-117.822806121",415,
"6012","33.759899349","-117.822421273",416,
"6012","33.7599159839","-117.821509287",417,
"6012","33.7599326189","-117.8205973",418,
"6012","33.7599393267","-117.820228076",419,
"6012","33.7599460344","-117.819858852",420,
"6012","33.7599685365","-117.818614639",421,
"6012","33.7599910385","-117.817370425",422,
"6012","33.759995729","-117.817133601",423,
"6012","33.7600004196","-117.816896776",424,
"6012","33.7600109345","-117.816305505",425,
"6012","33.7600214494","-117.815714235",426,
"6012","33.7600302169","-117.815025747",427,
"6012","33.7600263455","-117.814337255",428,
"6012","33.760017792","-117.814141157",429,
"6012","33.760005145","-117.813945314",430,
"6012","33.759990021","-117.813754189",431,
"6012","33.7599748969","-117.813563064",432,
"6012","33.7599482121","-117.813224487",433,
"6012","33.7599215272","-117.812885909",434,
"6012","33.7598749788","-117.812296088",435,
"6012","33.7598284305","-117.811706267",436,
"6012","33.7598270669","-117.811689034",437,
"6012","33.7598257031","-117.8116718",438,
"6012","33.7598060396","-117.811422916",439,
"6012","33.759785604","-117.811174095",440,
"6012","33.7597748466","-117.811045568",441,
"6012","33.7597640892","-117.810917042",442,
"6012","33.7597015361","-117.810178051",443,
"6012","33.7596389831","-117.809439061",444,
"6012","33.7595812124","-117.808755256",445,
"6012","33.7595234418","-117.808071451",446,
"6012","33.7594488229","-117.807197967",447,
"6012","33.759370722","-117.806324786",448,
"6012","33.7593296805","-117.805868331",449,
"6012","33.7592886389","-117.805411876",450,
"6012","33.7592668123","-117.805169178",451,
"6012","33.7592449858","-117.804926479",452,
"6012","33.7591871554","-117.804283458",453,
"6012","33.759129325","-117.803640436",454,
"6012","33.7590126514","-117.802768956",455,
"6012","33.7587057981","-117.801951463",456,
"6012","33.7582669798","-117.802319572",457,
"6012","33.7578281615","-117.80268768",458,
"6012","33.7570516829","-117.803344147",459,
"6012","33.7562944748","-117.804022516",460,
"6012","33.7556251555","-117.804677571",461,
"6012","33.7549609244","-117.805337853",462,
"6012","33.754517079","-117.805778533",463,
"6012","33.754075944","-117.806221931",464,
"6012","33.7536566003","-117.806642857",465,
"6012","33.7532375142","-117.80706404",466,
"6012","33.7531160954","-117.807186079",467,
"6012","33.7529946767","-117.807308118",468,
"6012","33.7518859869","-117.808417001",469,
"6012","33.7507751981","-117.809523788",470,
"6012","33.7500918684","-117.810204669",471,
"6012","33.7494107731","-117.810887786",472,
"6012","33.7488831888","-117.811416162",473,
"6012","33.7483233865","-117.811909577",474,
"6012","33.7477951538","-117.812364402",475,
"6012","33.7472933555","-117.812848474",476,
"6012","33.7468134117","-117.813316833",477,
"6012","33.7463402335","-117.813792059",478,
"6012","33.745920638","-117.814213847",479,
"6012","33.7455010425","-117.814635635",480,
"6012","33.7446258815","-117.815512811",481,
"6012","33.7437496518","-117.816388922",482,
"6012","33.7429367297","-117.817201112",483,
"6012","33.7421465975","-117.818034593",484,
"6012","33.7421454844","-117.818396443",485,
"6012","33.7421443714","-117.818758293",486,
"6012","33.7433639012","-117.818764444",487,
"6012","33.7445834427","-117.818767701",488,
"6012","33.7448565496","-117.818768509",489,
"6012","33.7451296565","-117.818769317",490,
"6012","33.7454525551","-117.818771019",491,
"6012","33.7457754537","-117.818772721",492,
"6013","33.7457754537","-117.818772721",1,
"6013","33.7457763776","-117.818334363",2,
"6013","33.7457789338","-117.81789601",3,
"6013","33.7457890461","-117.816230637",4,
"6013","33.7455010425","-117.814635635",5,
"6013","33.745920638","-117.814213847",6,
"6013","33.7463402335","-117.813792059",7,
"6013","33.7468134117","-117.813316833",8,
"6013","33.7472933555","-117.812848474",9,
"6013","33.7477951538","-117.812364402",10,
"6013","33.7483233865","-117.811909577",11,
"6013","33.7488831888","-117.811416162",12,
"6013","33.7494107731","-117.810887786",13,
"6013","33.7500918684","-117.810204669",14,
"6013","33.7507751981","-117.809523788",15,
"6013","33.7518859869","-117.808417001",16,
"6013","33.7529946767","-117.807308118",17,
"6013","33.7531160954","-117.807186079",18,
"6013","33.7532375142","-117.80706404",19,
"6013","33.7536566003","-117.806642857",20,
"6013","33.754075944","-117.806221931",21,
"6013","33.754517079","-117.805778533",22,
"6013","33.7549609244","-117.805337853",23,
"6013","33.7556251555","-117.804677571",24,
"6013","33.7562944748","-117.804022516",25,
"6013","33.7570516829","-117.803344147",26,
"6013","33.7578281615","-117.80268768",27,
"6013","33.7582669798","-117.802319572",28,
"6013","33.7587057981","-117.801951463",29,
"6013","33.7590126514","-117.802768956",30,
"6013","33.759129325","-117.803640436",31,
"6013","33.7591871554","-117.804283458",32,
"6013","33.7592449858","-117.804926479",33,
"6013","33.7592668123","-117.805169178",34,
"6013","33.7592886389","-117.805411876",35,
"6013","33.7593296805","-117.805868331",36,
"6013","33.759370722","-117.806324786",37,
"6013","33.7594488229","-117.807197967",38,
"6013","33.7595234418","-117.808071451",39,
"6013","33.7595812124","-117.808755256",40,
"6013","33.7596389831","-117.809439061",41,
"6013","33.7597015361","-117.810178051",42,
"6013","33.7597640892","-117.810917042",43,
"6013","33.7597748466","-117.811045568",44,
"6013","33.759785604","-117.811174095",45,
"6013","33.7598060396","-117.811422916",46,
"6013","33.7598257031","-117.8116718",47,
"6013","33.7598270669","-117.811689034",48,
"6013","33.7598284305","-117.811706267",49,
"6013","33.7598749788","-117.812296088",50,
"6013","33.7599215272","-117.812885909",51,
"6013","33.7599482121","-117.813224487",52,
"6013","33.7599748969","-117.813563064",53,
"6013","33.759990021","-117.813754189",54,
"6013","33.760005145","-117.813945314",55,
"6013","33.760017792","-117.814141157",56,
"6013","33.7600263455","-117.814337255",57,
"6013","33.7600302169","-117.815025747",58,
"6013","33.7600214494","-117.815714235",59,
"6013","33.7600109345","-117.816305505",60,
"6013","33.7600004196","-117.816896776",61,
"6013","33.759995729","-117.817133601",62,
"6013","33.7599910385","-117.817370425",63,
"6013","33.7599685365","-117.818614639",64,
"6013","33.7599460344","-117.819858852",65,
"6013","33.7599393267","-117.820228076",66,
"6013","33.7599326189","-117.8205973",67,
"6013","33.7599159839","-117.821509287",68,
"6013","33.759899349","-117.822421273",69,
"6013","33.7598920958","-117.822806121",70,
"6013","33.7598848427","-117.82319097",71,
"6013","33.7598774347","-117.823904026",72,
"6013","33.7598620419","-117.824616959",73,
"6013","33.7598171213","-117.825818763",74,
"6013","33.7597973451","-117.82702114",75,
"6013","33.7598197656","-117.828055512",76,
"6013","33.75983989","-117.829089943",77,
"6013","33.7598455538","-117.829426503",78,
"6013","33.7598513207","-117.829763061",79,
"6013","33.7598527486","-117.829891222",80,
"6013","33.7598541764","-117.830019382",81,
"6013","33.7598554726","-117.83013641",82,
"6013","33.7598567687","-117.830253438",83,
"6013","33.7598582527","-117.830380971",84,
"6013","33.7598597366","-117.830508505",85,
"6013","33.7598636701","-117.830709298",86,
"6013","33.7598677111","-117.830910088",87,
"6013","33.7598696879","-117.830998133",88,
"6013","33.7598716646","-117.831086177",89,
"6013","33.7598764798","-117.831310024",90,
"6013","33.759881098","-117.831533875",91,
"6013","33.7598813178","-117.831592672",92,
"6013","33.7598815376","-117.831651469",93,
"6013","33.7598848387","-117.831877351",94,
"6013","33.7598876397","-117.832103239",95,
"6013","33.75988923","-117.832223516",96,
"6013","33.7598908203","-117.832343793",97,
"6013","33.7598978142","-117.832927011",98,
"6013","33.7599048371","-117.833510229",99,
"6013","33.7599092754","-117.833864029",100,
"6013","33.7599137136","-117.834217829",101,
"6013","33.7599179769","-117.834964012",102,
"6013","33.7599222402","-117.835710194",103,
"6013","33.7599318444","-117.837359727",104,
"6013","33.7599414485","-117.839009261",105,
"6013","33.7599479967","-117.840332113",106,
"6013","33.7599516974","-117.841654976",107,
"6013","33.7599548885","-117.842724431",108,
"6013","33.7599580796","-117.843793887",109,
"6013","33.7599607032","-117.844802452",110,
"6013","33.7599618559","-117.845811019",111,
"6013","33.7599628421","-117.846539871",112,
"6013","33.7599638283","-117.847268723",113,
"6013","33.7599647399","-117.848028846",114,
"6013","33.7599656516","-117.848788968",115,
"6013","33.7599661124","-117.84936809",116,
"6013","33.7599652469","-117.84994721",117,
"6013","33.7599638728","-117.850911289",118,
"6013","33.7599624987","-117.851875367",119,
"6013","33.7599742945","-117.853873743",120,
"6013","33.7599874248","-117.85587211",121,
"6013","33.7599883005","-117.856016914",122,
"6013","33.7599891763","-117.856161719",123,
"6013","33.7599957388","-117.857066712",124,
"6013","33.7600023013","-117.857971705",125,
"6013","33.7600096726","-117.859061822",126,
"6013","33.7600167958","-117.86015194",127,
"6013","33.7600180001","-117.860217076",128,
"6013","33.7600192044","-117.860282212",129,
"6013","33.7600248523","-117.860812711",130,
"6013","33.7600254725","-117.861343258",131,
"6013","33.7600274229","-117.861583793",132,
"6013","33.7600296471","-117.861824326",133,
"6013","33.7600309212","-117.861962261",134,
"6013","33.7600321953","-117.862100195",135,
"6013","33.7600333336","-117.862224432",136,
"6013","33.7600344719","-117.862348668",137,
"6013","33.7600360156","-117.862501629",138,
"6013","33.7600375594","-117.86265459",139,
"6013","33.7600399287","-117.862867448",140,
"6013","33.7600425507","-117.863080303",141,
"6013","33.7600461589","-117.863510927",142,
"6013","33.7600509828","-117.863941542",143,
"6013","33.7600562505","-117.864543805",144,
"6013","33.7600615183","-117.865146067",145,
"6013","33.760067062","-117.865740925",146,
"6013","33.7600722284","-117.866335785",147,
"6013","33.7600759071","-117.866941287",148,
"6013","33.7600792061","-117.867546788",149,
"6013","33.7600811667","-117.868060133",150,
"6013","33.7600810222","-117.868573479",151,
"6013","33.7600794721","-117.869090049",152,
"6013","33.7600779221","-117.869606618",153,
"6013","33.760076525","-117.870291034",154,
"6013","33.7600766519","-117.870975451",155,
"6013","33.7600763042","-117.871213995",156,
"6013","33.7600759566","-117.871452538",157,
"6013","33.7600759465","-117.871955989",158,
"6013","33.7600759365","-117.872459441",159,
"6013","33.7600756741","-117.873139751",160,
"6013","33.7600754117","-117.873820061",161,
"6013","33.7600753552","-117.874194345",162,
"6013","33.7600752987","-117.874568628",163,
"6013","33.7600755114","-117.874710128",164,
"6013","33.7600757242","-117.874851627",165,
"6013","33.7600773111","-117.875600247",166,
"6013","33.7600788883","-117.876348866",167,
"6013","33.7600798525","-117.876855613",168,
"6013","33.7600808167","-117.877362361",169,
"6013","33.7600825893","-117.878282088",170,
"6013","33.7600842914","-117.879201814",171,
"6013","33.7600836428","-117.87972581",172,
"6013","33.7600829941","-117.880249805",173,
"6013","33.7600826701","-117.880773807",174,
"6013","33.7600823461","-117.881297809",175,
"6013","33.7600821311","-117.881551185",176,
"6013","33.7600819161","-117.881804561",177,
"6013","33.7600800826","-117.882128625",178,
"6013","33.7600782492","-117.882452689",179,
"6013","33.7600781241","-117.882540708",180,
"6013","33.7600779991","-117.882628727",181,
"6013","33.7600749801","-117.883800124",182,
"6013","33.760075494","-117.884971524",183,
"6013","33.7600753501","-117.886662099",184,
"6013","33.7600697118","-117.888352657",185,
"6013","33.7600545767","-117.889966215",186,
"6013","33.7600341122","-117.891579707",187,
"6013","33.7600169561","-117.892596964",188,
"6013","33.7599998","-117.89361422",189,
"6013","33.7599772549","-117.895115923",190,
"6013","33.75995951","-117.896617689",191,
"6013","33.7599537017","-117.897188483",192,
"6013","33.7599478933","-117.897759276",193,
"6013","33.75993851","-117.898677977",194,
"6013","33.7599291266","-117.899596679",195,
"6013","33.7599228562","-117.900408482",196,
"6013","33.7599165859","-117.901220285",197,
"6013","33.7599085086","-117.902012316",198,
"6013","33.7599004314","-117.902804348",199,
"6013","33.7598927521","-117.903730518",200,
"6013","33.7598903224","-117.904656714",201,
"6013","33.7598894379","-117.905136284",202,
"6013","33.7598885734","-117.905615854",203,
"6013","33.7598862937","-117.906202341",204,
"6013","33.759884014","-117.906788828",205,
"6013","33.759880896","-117.907282485",206,
"6013","33.7598779592","-117.907776142",207,
"6013","33.7598735347","-117.908516279",208,
"6013","33.7598691101","-117.909256415",209,
"6013","33.7598688553","-117.909651589",210,
"6013","33.7598686004","-117.910046762",211,
"6013","33.7598683824","-117.910389778",212,
"6013","33.7598681644","-117.910732794",213,
"6013","33.7598677132","-117.911124858",214,
"6013","33.7598644525","-117.91151691",215,
"6013","33.759858753","-117.912282738",216,
"6013","33.7598530666","-117.913048565",217,
"6013","33.7598506963","-117.913558471",218,
"6013","33.7598483261","-117.914068377",219,
"6013","33.759847591","-117.914167087",220,
"6013","33.7598477624","-117.914265802",221,
"6013","33.7598482429","-117.914801376",222,
"6013","33.7598513478","-117.915336942",223,
"6013","33.7598548201","-117.915893074",224,
"6013","33.7598557355","-117.916449213",225,
"6013","33.759855249","-117.917041438",226,
"6013","33.7598509989","-117.917633635",227,
"6013","33.7598343712","-117.918921639",228,
"6013","33.7598295288","-117.920209746",229,
"6013","33.7598238374","-117.921045427",230,
"6013","33.759818146","-117.921881108",231,
"6013","33.7598146606","-117.922223928",232,
"6013","33.7598111751","-117.922566749",233,
"6013","33.759806547","-117.92317061",234,
"6013","33.7598003172","-117.923774456",235,
"6013","33.7597885684","-117.924753005",236,
"6013","33.7597765093","-117.925731548",237,
"6013","33.7597750084","-117.925879736",238,
"6013","33.7597735075","-117.926027924",239,
"6013","33.7597584787","-117.927469717",240,
"6013","33.759747831","-117.928911549",241,
"6013","33.7597424587","-117.929668268",242,
"6013","33.7597370864","-117.930424986",243,
"6013","33.7597351524","-117.930721102",244,
"6013","33.7597332183","-117.931017218",245,
"6013","33.7597310004","-117.931334706",246,
"6013","33.7597287824","-117.931652195",247,
"6013","33.7597231824","-117.932450845",248,
"6013","33.7597175824","-117.933249494",249,
"6013","33.7597150389","-117.933794024",250,
"6013","33.7597124954","-117.934338553",251,
"6013","33.7597097011","-117.934902004",252,
"6013","33.7597069068","-117.935465455",253,
"6013","33.7596999691","-117.936524851",254,
"6013","33.7596913399","-117.937584235",255,
"6013","33.7596787255","-117.938461744",256,
"6013","33.7596675968","-117.939339266",257,
"6013","33.7596667354","-117.939605779",258,
"6013","33.7596658739","-117.939872291",259,
"6013","33.7596648087","-117.94030579",260,
"6013","33.7596637435","-117.940739288",261,
"6013","33.7596600936","-117.941336455",262,
"6013","33.7596558008","-117.941933619",263,
"6013","33.7596446598","-117.943082639",264,
"6013","33.7596383976","-117.944231692",265,
"6013","33.759636647","-117.945873551",266,
"6013","33.759627429","-117.947515387",267,
"6013","33.7596157389","-117.949041174",268,
"6013","33.7596092497","-117.950566987",269,
"6013","33.759606446","-117.951647845",270,
"6013","33.7596011005","-117.952728689",271,
"6013","33.7595904548","-117.953810223",272,
"6013","33.7595777406","-117.954891737",273,
"6013","33.75956645","-117.956022651",274,
"6013","33.759558513","-117.957153593",275,
"6013","33.759557017","-117.957439019",276,
"6013","33.7595555211","-117.957724446",277,
"6013","33.7595540725","-117.958005759",278,
"6013","33.7595526239","-117.958287072",279,
"6013","33.7595516688","-117.958507515",280,
"6013","33.7595507162","-117.958727958",281,
"6013","33.7595492284","-117.959012562",282,
"6013","33.7595477406","-117.959297166",283,
"6013","33.7595446193","-117.95993957",284,
"6013","33.7595404364","-117.960581968",285,
"6013","33.7595397781","-117.960780198",286,
"6013","33.7595391197","-117.960978429",287,
"6013","33.7595377421","-117.96120464",288,
"6013","33.7595363645","-117.961430851",289,
"6013","33.7595339194","-117.961734344",290,
"6013","33.7595314742","-117.962037838",291,
"6013","33.7595242534","-117.962831518",292,
"6013","33.7595151871","-117.963625183",293,
"6013","33.7595034709","-117.964667279",294,
"6013","33.7595002857","-117.965709446",295,
"6013","33.7594937674","-117.967004114",296,
"6013","33.7594859819","-117.968298775",297,
"6013","33.7594691858","-117.970327046",298,
"6013","33.7594513793","-117.972355308",299,
"6013","33.7594396707","-117.973817729",300,
"6013","33.7594295205","-117.975280161",301,
"6013","33.7594273797","-117.97561506",302,
"6013","33.7594252389","-117.975949959",303,
"6013","33.7594243733","-117.976055922",304,
"6013","33.7594235076","-117.976161884",305,
"6013","33.7594217349","-117.976439898",306,
"6013","33.7594199621","-117.976717911",307,
"6013","33.7594188037","-117.976900511",308,
"6013","33.7594176453","-117.977083112",309,
"6013","33.7594159063","-117.977333163",310,
"6013","33.7594141673","-117.977583214",311,
"6013","33.7594100302","-117.978229653",312,
"6013","33.759405893","-117.978876092",313,
"6013","33.7593978018","-117.979951167",314,
"6013","33.7593884518","-117.981026232",315,
"6013","33.7593670469","-117.983200024",316,
"6013","33.7593493727","-117.985373851",317,
"6013","33.7593410523","-117.986454626",318,
"6013","33.7593330556","-117.987535404",319,
"6013","33.759325875","-117.988561885",320,
"6013","33.7593154539","-117.989588333",321,
"6013","33.7592982659","-117.990735554",322,
"6013","33.7592772627","-117.991882712",323,
"6013","33.7592691805","-117.99231444",324,
"6013","33.7592610982","-117.992746168",325,
"6013","33.759252519","-117.993191867",326,
"6013","33.7592465765","-117.993637608",327,
"6013","33.7592442307","-117.993854728",328,
"6013","33.7592418848","-117.994071848",329,
"6013","33.7592393233","-117.994279927",330,
"6013","33.7592367618","-117.994488007",331,
"6013","33.7592339143","-117.994740486",332,
"6013","33.7592310668","-117.994992965",333,
"6013","33.759228222","-117.995221611",334,
"6013","33.7592253772","-117.995450256",335,
"6013","33.7592165876","-117.996106527",336,
"6013","33.759206999","-117.996762788",337,
"6013","33.7591932419","-117.997563783",338,
"6013","33.7591852651","-117.998364851",339,
"6013","33.7591841975","-117.998499743",340,
"6013","33.7591835535","-117.998634637",341,
"6013","33.7591846101","-117.999603656",342,
"6013","33.7591797387","-118.000572664",343,
"6013","33.759174198","-118.001653568",344,
"6013","33.759176902","-118.002734485",345,
"6013","33.7591774049","-118.003005972",346,
"6013","33.7591781879","-118.003277456",347,
"6013","33.7591840061","-118.003748891",348,
"6013","33.7591855653","-118.004220312",349,
"6013","33.7591816491","-118.004572326",350,
"6013","33.7591777329","-118.004924339",351,
"6013","33.7591763626","-118.00504607",352,
"6013","33.7591749923","-118.0051678",353,
"6013","33.759168976","-118.005644803",354,
"6013","33.7591629597","-118.006121805",355,
"6013","33.7591599649","-118.006609579",356,
"6013","33.7591595134","-118.007097369",357,
"6013","33.759159039","-118.007814696",358,
"6013","33.7591585645","-118.008532022",359,
"6013","33.7591569973","-118.009007272",360,
"6013","33.7591562228","-118.009482524",361,
"6013","33.7591557719","-118.009531845",362,
"6013","33.759155321","-118.009581166",363,
"6013","33.759149528","-118.010204666",364,
"6013","33.7591434572","-118.010828163",365,
"6013","33.7591375357","-118.011390887",366,
